Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279689.1385312,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05023542635039711,-1.123708852739757,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1393583,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05023354293959393,-1.1236791819178389,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1404388,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05023167459607718,-1.1236497484624963,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1414094,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05022982119930856,-1.1236205504747965,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1424148,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050227982629714084,-1.1235915860709982,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.143377,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050226158768676366,-1.1235628533824302,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1443384,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05022434949852695,-1.1235343505553708,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1453178,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05022255470253873,-1.1235060757509279,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1464021,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050220774264918416,-1.1234780271449205,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1476376,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050219008070799064,-1.1234502029277613,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1483796,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05021725600623267,-1.1234226013043394,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1494217,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050215517958182805,-1.1233952204939046,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.150546,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05021379381451734,-1.1233680587299535,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1513162,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0502120834640012,-1.123341114260114,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1524081,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05021038679628919,-1.1233143853460332,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1532207,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05020870370191887,-1.123287870263265,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.154361,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050207034072303515,-1.1232615673011588,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1553366,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05020537779972509,-1.1232354747627495,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1564517,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050203734777327286,-1.1232095909646476,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.15746,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05020210489910867,-1.1231839142369304,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1584764,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050200488059915796,-1.123158442923035,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.159405,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05019888415543647,-1.1231331753796507,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1604207,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05019729308219297,-1.1231081099766136,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1614296,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050195714737535424,-1.1230832450968007,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1627996,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05019414901963514,-1.1230585791360264,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1635256,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05019259582747806,-1.1230341105029382,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.164354,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05019105506085823,-1.1230098376189148,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1653368,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050189526620371364,-1.1229857589179635,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1663246,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05018801040740839,-1.1229618728466197,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1673853,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05018650632414912,-1.1229381778638468,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1685066,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05018501427355593,-1.122914672440936,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1693945,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05018353415936748,-1.1228913550614086,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.170451,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05018206588609254,-1.1228682242209174,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1714816,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05018060935900379,-1.12284527842715,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.172376,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05017916448413176,-1.122822516199733,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1734123,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501777311682587,-1.122799936070135,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1744635,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05017630931891263,-1.122777536581574,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.17551,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050174898844361326,-1.1227553162889214,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.176408,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050173499653606436,-1.1227332737586102,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1774426,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05017211165637758,-1.1227114075685414,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1784906,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05017073476312656,-1.1226897163079932,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1793368,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05016936888502154,-1.1226681985775293,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1803267,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050168013933941366,-1.122646852988909,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1812909,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05016666982246983,-1.122625678164998,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1824129,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05016533646389007,-1.122604672739678,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1834257,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050164013772178946,-1.1225838353577606,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1847968,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05016270166200151,-1.1225631646748986,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1853042,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501614000487055,-1.1225426593574994,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1865008,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05016010884831585,-1.1225223180826396,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1874611,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05015882797752932,-1.1225021395379786,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.18871,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05015755735370908,-1.1224821224216748,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1892962,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501562968948794,-1.1224622654423015,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.190407,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050155046519720366,-1.1224425673187632,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1915197,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501538061475626,-1.122423026780213,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1926434,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501525756983821,-1.1224036425659716,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1935046,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05015135509279504,-1.122384413425444,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1944056,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05015014425205267,-1.1223653381180405,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1955087,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05014894309803625,-1.1223464154130962,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.196763,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050147751553251955,-1.1223276440897916,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1973298,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050146569540825935,-1.1223090229370734,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.198391,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050145396984499324,-1.1222905507535768,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.1993935,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050144233808623324,-1.1222722263475482,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2008166,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05014307993815433,-1.1222540485367678,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2014687,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501419352986491,-1.1222360161484737,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2024388,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501407998162599,-1.122218128019286,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.203616,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05013967341772982,-1.1222003829951317,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2066028,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05013855603038798,-1.1221827799311708,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2073631,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05013744758214487,-1.1221653176917215,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2084794,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05013634800148771,-1.1221479951501878,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2095606,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050135257217475804,-1.1221308111889863,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2103808,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05013417515973599,-1.1221137646994745,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2114007,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501331017584581,-1.1220968545818788,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2124083,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05013203694439043,-1.122080079745224,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2133732,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050130980648835304,-1.1220634391072621,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2143214,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05012993280364462,-1.1220469315944042,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.215366,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05012889334121546,-1.122030556141649,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.216406,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050127862194485735,-1.1220143116925159,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2172937,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05012683929692985,-1.1219981971989759,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2184906,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05012582458255441,-1.1219822116213842,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2196019,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050124817985893966,-1.1219663539284133,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2204442,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05012381944200681,-1.121950623096986,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2214396,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05012282888647076,-1.1219350181122103,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2224932,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05012184625537899,-1.1219195379673126,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2234957,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050120871485335956,-1.1219041816635742,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.224466,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050119904513453266,-1.1218889482102656,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2254703,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05011894527734564,-1.1218738366245835,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.226553,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05011799371512687,-1.121858845931587,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2275324,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05011704976540585,-1.1218439751641345,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2287352,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501161133672826,-1.1218292233628215,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2293048,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05011518446034433,-1.121814589575919,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.230628,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050114262984661574,-1.1218000728593118,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2314248,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05011334888078428,-1.1217856722764374,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2324386,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050112442089738,-1.121771386898226,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.233343,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0501115425530201,-1.1217572158030402,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2347872,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050110650212595934,-1.121743158076616,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2355344,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05010976501089516,-1.121729212812003,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2366867,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050108886890807995,-1.1217153791095071,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2379398,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050108015795681526,-1.121701656076631,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2383797,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05010715166931607,-1.121688042828018,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.23937,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05010629445596154,-1.121674538485394,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2404652,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050105444100313846,-1.121661142177511,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2413697,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050104600547511334,-1.1216478530400908,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2424967,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05010376374313124,-1.1216346702157702,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2432888,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050102933633186186,-1.121621592854044,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2443357,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050102110164120695,-1.1216086201112119,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.245432,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05010129328280773,-1.1215957511503223,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.246436,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05010048293654526,-1.1215829851411199,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2475326,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.0500996790730529,-1.121570321259991,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2484453,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050098881640468475,-1.1215577586899113,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2492986,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050098090587344726,-1.121545296620392,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2504935,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05009730586264596,-1.121532934247429,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2515576,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050096527415744795,-1.1215206707734495,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.252332,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05009575519641883,-1.121508505407262,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2534487,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050094989154847475,-1.121496437364004,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2544196,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050094229241608695,-1.121484465865092,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.255456,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05009347540767582,-1.1214725901381712,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.25675,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05009272760441441,-1.121460809417066,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2574582,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.050091985783579096,-1.1214491229417294,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2583594,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05009124989731046,-1.1214375299581956,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.2595112,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05009051989813197,-1.1214260297185301,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
1680279689.260519,"[label: ""x""
size: 15
stride: 1]",0,-112.0,10.0,0.0,-18.500000275671482,0.05008979573894691,-1.1214146214807819,0.0,-0.03280387368593774,0.01,0.005,0.05,1.0,0.008,0.05,0.1
