Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279462.6959233,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45693685899611725,-3.1438047129414657,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.6971188,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45693992213712115,-3.1438209082285242,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.6999981,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45694298221498403,-3.1438370873202954,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.700002,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45694603923276905,-3.143853250232975,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7000155,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569490931935363,-3.143869396982742,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.701409,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569521441003428,-3.143885527585759,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.701839,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45695519195624246,-3.1439016420581734,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7029202,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569582367642862,-3.143917740416115,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7037797,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45696127852752194,-3.1439338226756988,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.704899,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45696431724899444,-3.143949888853023,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7058716,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45696735293174545,-3.1439659389641696,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7067654,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569703855788137,-3.1439819730252054,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7077887,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569734151932349,-3.14399799105218,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.708871,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569764417780417,-3.1440139930611277,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7098722,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45697946533626366,-3.1440299790680664,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7109199,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45698248587092744,-3.1440459490889983,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.711717,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569855033850565,-3.1440619031399093,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7127836,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45698851788167144,-3.1440778412367694,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7137651,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569915293637898,-3.1440937633955324,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.714918,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.456994537834426,-3.1441096696321367,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7168648,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4569975432965916,-3.144125559962504,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7175038,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457000545753295,-3.1441414344025413,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7189896,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570035452075417,-3.1441572929681385,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.718998,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570065416623342,-3.14417313567517,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7199154,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570095351206719,-3.1441889625394945,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.720867,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570125255855512,-3.1442047735769547,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7218113,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570155130599657,-3.1442205688033775,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7229114,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570184975469057,-3.144236348234574,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7237146,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570214790493588,-3.144252111886339,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7248204,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45702445757030946,-3.1442678597744527,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7267864,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570274331127392,-3.144283591914678,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7267978,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45703040567962644,-3.144299308322763,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7277586,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45703337527394683,-3.14431500901444,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7288146,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45703634189867287,-3.1443306940054256,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7296963,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570393055567742,-3.14434636331142,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7307372,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570422662512174,-3.1443620169481084,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7317085,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570452239849662,-3.14437765493116,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7326982,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45704817876098125,-3.1443932772762286,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7342365,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570511305822203,-3.144408883998952,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7346997,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570540794516381,-3.144424475114953,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7357137,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570570253721865,-3.144440050639838,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7369728,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45705996834681434,-3.144455610589198,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7378945,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570629083784675,-3.144471154978609,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.738849,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45706584547008905,-3.1444866838236303,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7397757,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45706877962461895,-3.1445021971398064,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7407475,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45707171084499437,-3.1445176949426665,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.741762,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570746391341494,-3.1445331772477236,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7428,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570775644950153,-3.1445486440704755,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7437856,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570804869305203,-3.144564095426405,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7447991,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570834064435898,-3.144579531330978,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7458346,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45708632303714625,-3.1445949517996468,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.746805,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570892367141091,-3.144610356847847,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7478075,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457092147477395,-3.144625746490999,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7487984,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570950553299176,-3.1446411207445077,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7499993,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4570979602745877,-3.1446564796237633,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.751905,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571008623143131,-3.1446718231441393,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7519114,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571037614519988,-3.144687151320995,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.752677,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571066576905468,-3.144702464169674,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7538185,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571095510328563,-3.144717761705504,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7548828,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45711244148182345,-3.1447330439437984,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.755819,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45711532904034163,-3.1447483108998546,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7570076,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571182137113013,-3.1447635625889547,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7577603,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45712109549759,-3.1447787990263656,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7589693,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571239744020924,-3.144794020227339,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7598767,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571268504276903,-3.1448092262071117,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7608232,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571297235772626,-3.1448244169809043,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.761728,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571325938536854,-3.1448395925639234,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7627306,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45713546125983173,-3.1448547529713595,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7636719,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45713832579857194,-3.144869898218388,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7647443,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571411874727734,-3.1448850283201693,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.765742,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45714404628530064,-3.144900143291849,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.766745,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571469022390154,-3.144915243148557,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7679176,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571497553367764,-3.144930327905408,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7686853,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571526055814396,-3.144945397577503,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7699904,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571554529758582,-3.1449604521799253,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.771174,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45715829752288234,-3.1449754917277453,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7717714,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45716113922535945,-3.1449905162360174,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.772923,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571639780861341,-3.1450055257197813,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7737238,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457166814108048,-3.1450205201940613,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7747555,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45716964729393994,-3.145035499673867,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7758162,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45717247764664604,-3.145050464174193,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7769723,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571753051689994,-3.145065413710019,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7778082,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45717812986383044,-3.145080348296309,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.778629,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571809517339666,-3.145095267948012,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7797835,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45718377078223266,-3.145110172680064,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7808428,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45718658701145043,-3.1451250625073834,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7817929,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457189400424439,-3.145139937444876,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7827973,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571922110240146,-3.145154797507431,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7838237,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571950188129906,-3.145169642709923,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.784878,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4571978237941776,-3.145184473067213,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7857301,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45720062597038347,-3.1451992885941458,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7867827,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572034253444131,-3.1452140893055516,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7876966,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45720622191906873,-3.145228875216246,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.788886,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45720901569714967,-3.14524364634103,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7897704,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45721180668145256,-3.145258402694689,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7908442,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572145948747711,-3.145273144291994,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7921135,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572173802798964,-3.1452878711477017,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7927034,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45722016289961653,-3.1453025832765538,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.793875,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45722294273671693,-3.145317280693277,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7950144,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45722571979398025,-3.1453319634125836,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.795689,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45722849407418625,-3.1453466314491707,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.796742,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45723126558011207,-3.1453612848177213,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7976592,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45723403431453197,-3.1453759235329035,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7988174,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45723680028021746,-3.1453905476093706,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.7997224,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45723956347993727,-3.145405157061761,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8008308,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45724232391645736,-3.1454197519046994,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.802269,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572450815925409,-3.1454343321527944,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8026695,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45724783651094836,-3.1454488978206414,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.803904,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572505886744374,-3.1454634489228206,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8047547,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45725333808576296,-3.1454779854738977,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8057146,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572560847476772,-3.1454925074884237,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8070102,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45725882866292955,-3.145507014980935,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8081844,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45726156983426663,-3.1455215079659538,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8090515,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572643082644324,-3.1455359864579875,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8099644,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45726704395616796,-3.1455504504715295,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.810647,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572697769122118,-3.145564900021058,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.811795,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572725071352996,-3.145579335121037,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8126698,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45727523462816433,-3.1455937557859155,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8137848,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45727795939353616,-3.1456081620301295,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
