tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
9.6282501220703125 0.0010980000000000037039 3569 380 248 -4.6000000685453414917 1 0 0 0.0010612010955810546875 332 196 102 107 213 332 196 102 107
9.6282501220703125 0.00099300000000000364538 3575 380 248 -4.6000000685453414917 1 0 0.0009901523590087890625 0.00101375579833984375 332 196 102 107 193 332 196 102 107
9.6282501220703125 0.001030000000000003569 3472 380 248 -4.6000000685453414917 1 0 0 0.0012271404266357421875 332 196 102 107 198 332 196 102 107
9.6282501220703125 0.0010500000000000036214 3551 382 248 -4.6000000685453414917 1 0 0 0.0011694431304931640625 334 196 102 107 185 334 196 102 107
9.6383500099182128906 0.0010210000000000036754 3460 382 248 -4.6000000685453414917 1 0 0 0.001103878021240234375 334 196 102 107 124 334 196 102 107
9.6383500099182128906 2.700000000000375304e-05 143 382 248 -4.6000000685453414917 1 0 0 0.0010826587677001953125 334 196 102 107 0 334 196 102 107
9.6383500099182128906 0.001126000000000003734 3631 382 248 -4.6000000685453414917 1 0 0 0.0011951923370361328125 334 196 102 107 189 334 196 102 107
9.6383500099182128906 7.1000000000003677357e-05 664 382 248 -4.6000000685453414917 1 0 0 0.0011041164398193359375 334 196 102 107 26 334 196 102 107
9.6383500099182128906 0.00098200000000000370326 3633 382 248 -4.6000000685453414917 1 0 0 0.0011956691741943359375 334 196 102 107 200 334 196 102 107
9.6383500099182128906 0.0010230000000000037241 3646 382 248 -4.6000000685453414917 1 0 0.0010201930999755859375 0.0011994838714599609375 334 196 102 107 161 334 196 102 107
9.6383500099182128906 0.00018500000000000368363 2507 382 248 -4.6000000685453414917 1 0 0 0.0013053417205810546875 334 196 102 107 120 334 196 102 107
9.6383500099182128906 0.0010320000000000036176 3747 382 248 -4.6000000685453414917 1 0 0 0.0011265277862548828125 334 196 102 107 210 334 196 102 107
9.6383500099182128906 0.00096100000000000362649 3593 382 248 -4.6000000685453414917 1 0 0 0.001160144805908203125 334 196 102 107 160 334 196 102 107
9.648509979248046875 5.2000000000003683087e-05 528 382 248 -4.6000000685453414917 1 0 0 0.00111675262451171875 334 196 102 107 25 334 196 102 107
9.648509979248046875 0.0010200000000000035427 3873 382 248 -4.6000000685453414917 1 0 0 0.0011150836944580078125 334 196 102 107 210 334 196 102 107
9.648509979248046875 0.00016100000000000366947 1112 384 248 -4.6000000685453414917 1 0 0 0.0010192394256591796875 336 196 102 107 57 336 196 102 107
9.648509979248046875 0.00086800000000000364277 3862 384 248 -4.6000000685453414917 1 0 0.0008699893951416015625 0.0012724399566650390625 336 196 102 107 200 336 196 102 107
9.648509979248046875 0.00099200000000000372949 3826 384 248 -4.6000000685453414917 1 0 0 0.0012090206146240234375 336 196 102 107 143 336 196 102 107
9.648509979248046875 0.0010310000000000037017 3828 384 248 -4.6000000685453414917 1 0 0 0.001060962677001953125 336 196 102 107 143 336 196 102 107
9.648509979248046875 0.0010170000000000035782 3874 384 248 -4.6000000685453414917 1 0 0 0.00107574462890625 336 196 102 107 188 336 196 102 107
9.648509979248046875 0.0011540000000000035472 3885 384 248 -4.6000000685453414917 1 0 0 0.00109958648681640625 336 196 102 107 185 336 196 102 107
9.648509979248046875 0.00093300000000000359642 3744 384 248 -4.6000000685453414917 1 0 0 0.001091480255126953125 336 196 102 107 178 336 196 102 107
9.6578500270843505859 5.3000000000003673513e-05 851 384 248 -4.6000000685453414917 1 0 0 0.00108814239501953125 336 196 102 107 55 336 196 102 107
9.6578500270843505859 8.9000000000003667649e-05 1071 384 248 -4.6000000685453414917 1 0 0 0.001081943511962890625 336 196 102 107 51 336 196 102 107
9.6578500270843505859 0.0010980000000000037039 3927 384 248 -4.6000000685453414917 1 0 0 0.001068115234375 336 196 102 107 169 336 196 102 107
9.6578500270843505859 0.00088600000000000364662 3950 386 248 -4.6000000685453414917 1 0 0 0.00107669830322265625 338 196 102 107 192 338 196 102 107
9.6578500270843505859 0.0011390000000000037247 3982 386 248 -4.6000000685453414917 1 0 0 0.0012137889862060546875 338 196 102 107 195 338 196 102 107
9.6578500270843505859 3.0000000000003683659e-05 169 386 248 -4.6000000685453414917 1 0 0 0.0009305477142333984375 338 196 102 107 0 338 196 102 107
9.6578500270843505859 9.8000000000003683123e-05 1034 386 248 -4.6000000685453414917 1 0 0 0.000969409942626953125 338 196 102 107 39 338 196 102 107
9.6578500270843505859 0.0010250000000000035558 4017 386 248 -4.6000000685453414917 1 0 0 0.0012111663818359375 338 196 102 107 208 338 196 102 107
9.6578500270843505859 0.00094200000000000359834 4138 386 248 -4.6000000685453414917 1 0 0.0009400844573974609375 0.0011851787567138671875 338 196 102 107 156 338 196 102 107
9.6680901050567626953 0.00018500000000000368363 1785 386 248 -4.6000000685453414917 1 0 0.0001900196075439453125 0.0011932849884033203125 338 196 102 107 80 338 196 102 107
9.6680901050567626953 5.9000000000003710934e-05 176 386 248 -4.6000000685453414917 1 0 6.008148193359375e-05 0.0011818408966064453125 338 196 102 107 6 338 196 102 107
9.6680901050567626953 0.00093000000000000363192 4021 386 248 -4.6000000685453414917 1 0 0 0.00110721588134765625 338 196 102 107 137 338 196 102 107
9.6680901050567626953 0.0010360000000000037148 3998 386 248 -4.6000000685453414917 1 0 0 0.0011398792266845703125 338 196 102 107 164 338 196 102 107
9.6680901050567626953 4.6000000000003686323e-05 162 386 248 -4.6000000685453414917 1 0 0 0.00113677978515625 338 196 102 107 14 338 196 102 107
9.6680901050567626953 0.00026800000000000369534 3683 388 248 -4.6000000685453414917 1 0 0 0.00101375579833984375 340 196 102 107 148 340 196 102 107
9.6680901050567626953 0.0010040000000000035875 4131 388 248 -4.6000000685453414917 1 0 0 0.0010659694671630859375 340 196 102 107 157 340 196 102 107
9.6680901050567626953 0.0010690000000000035411 4189 388 248 -4.6000000685453414917 1 0 0 0.0011193752288818359375 340 196 102 107 197 340 196 102 107
9.6680901050567626953 0.0011680000000000036707 4021 388 248 -4.6000000685453414917 1 0 0 0.0011851787567138671875 340 196 102 107 167 340 196 102 107
9.6784799098968505859 0.00094200000000000359834 4130 388 248 -4.6000000685453414917 1 0 0 0.0010564327239990234375 340 196 102 107 158 340 196 102 107
9.6784799098968505859 0.00096300000000000367511 4191 388 248 -4.6000000685453414917 1 0 0 0.001160144805908203125 340 196 102 107 207 340 196 102 107
9.6784799098968505859 0.00095100000000000360027 4103 388 248 -4.6000000685453414917 1 0 0.0009500980377197265625 0.000982761383056640625 340 196 102 107 152 340 196 102 107
9.6784799098968505859 0.0011240000000000036854 4202 388 248 -4.6000000685453414917 1 0 0.0011298656463623046875 0.00118732452392578125 340 196 102 107 189 340 196 102 107
9.6784799098968505859 0.00023600000000000367645 2751 388 248 -4.6000000685453414917 1 0 0 0.0012538433074951171875 340 196 102 107 132 340 196 102 107
9.6784799098968505859 4.8000000000003660398e-05 177 390 248 -4.6000000685453414917 1 0 0 0.0010201930999755859375 342 196 102 107 11 342 196 102 107
9.6784799098968505859 0.00097800000000000360603 4096 390 248 -4.6000000685453414917 1 0 0 0.0011312961578369140625 342 196 102 107 123 342 196 102 107
9.6784799098968505859 0.0010400000000000035952 4305 390 248 -4.6000000685453414917 1 0 0 0.0010716915130615234375 342 196 102 107 172 342 196 102 107
9.6784799098968505859 7.2000000000003674559e-05 875 390 248 -4.6000000685453414917 1 0 0 0.0010890960693359375 342 196 102 107 36 342 196 102 107
9.6886699199676513672 0.00096900000000000360411 4136 390 248 -4.6000000685453414917 1 0 0 0.001140594482421875 342 196 102 107 133 342 196 102 107
9.6886699199676513672 0.0011280000000000035658 4275 390 248 -4.6000000685453414917 1 0 0 0.0011436939239501953125 342 196 102 107 166 342 196 102 107
9.6886699199676513672 0.00011400000000000363835 957 390 248 -4.6000000685453414917 1 0 0 0.00112819671630859375 342 196 102 107 35 342 196 102 107
9.6886699199676513672 0.00091200000000000362808 4373 390 248 -4.6000000685453414917 1 0 0 0.001072406768798828125 342 196 102 107 171 342 196 102 107
9.6886699199676513672 0.00098700000000000371637 4381 390 248 -4.6000000685453414917 1 0 0.000979900360107421875 0.0011899471282958984375 342 196 102 107 193 342 196 102 107
9.6886699199676513672 0.00098100000000000357053 4282 390 248 -4.6000000685453414917 1 0 0 0.0011193752288818359375 342 196 102 107 137 342 196 102 107
9.6886699199676513672 0.0010170000000000035782 4266 390 248 -4.6000000685453414917 1 0 0.001019954681396484375 0.0010879039764404296875 342 196 102 107 144 342 196 102 107
9.6886699199676513672 0.0010930000000000036908 4452 390 248 -4.6000000685453414917 1 0 0.00109004974365234375 0.000897884368896484375 342 196 102 107 198 342 196 102 107
9.6886699199676513672 0.00097000000000000362842 4329 392 248 -4.6000000685453414917 1 0 0 0.0011470317840576171875 344 196 102 107 136 344 196 102 107
9.6978399753570556641 0.0012050000000000035943 4384 392 248 -4.6000000685453414917 1 0 0 0.0011234283447265625 344 196 102 107 164 344 196 102 107
9.6978399753570556641 0.0010700000000000036739 4296 392 248 -4.6000000685453414917 1 0 0 0.0012180805206298828125 344 196 102 107 164 344 196 102 107
9.6978399753570556641 0.0010510000000000035373 4422 392 248 -4.6000000685453414917 1 0 0 0.0013854503631591796875 344 196 102 107 163 344 196 102 107
9.6978399753570556641 0.0010140000000000036137 4231 392 248 -4.6000000685453414917 1 0 0 0.001147747039794921875 344 196 102 107 153 344 196 102 107
9.6978399753570556641 0.00093200000000000368054 4512 392 248 -4.6000000685453414917 1 0 0 0.00099277496337890625 344 196 102 107 192 344 196 102 107
9.6978399753570556641 0.00096800000000000368822 4511 392 248 -4.6000000685453414917 1 0 0.00096988677978515625 0.001155376434326171875 344 196 102 107 139 344 196 102 107
9.6978399753570556641 0.00099800000000000365849 4349 392 248 -4.6000000685453414917 1 0 0 0.001161098480224609375 344 196 102 107 155 344 196 102 107
9.6978399753570556641 0.00105200000000000367 4597 392 248 -4.6000000685453414917 1 0 0 0.0010802745819091796875 344 196 102 107 168 344 196 102 107
9.6978399753570556641 0.0010510000000000035373 4464 392 248 -4.6000000685453414917 1 0 0 0.0010917186737060546875 344 196 102 107 125 344 196 102 107
9.7088899612426757812 0.00020800000000000367349 2995 392 248 -4.6000000685453414917 1 0 0 0.0010850429534912109375 344 196 102 107 116 344 196 102 107
9.7088899612426757812 0.00095100000000000360027 4627 392 248 -4.6000000685453414917 1 0 0 0.001080036163330078125 344 196 102 107 157 344 196 102 107
9.7088899612426757812 6.3000000000003753952e-05 53 392 248 -4.6000000685453414917 1 0 0 0.001069545745849609375 344 196 102 107 0 344 196 102 107
9.7088899612426757812 7.6000000000003785339e-05 709 392 248 -4.6000000685453414917 1 0 0 0.00110626220703125 344 196 102 107 22 344 196 102 107
9.7088899612426757812 0.0010090000000000038174 4644 392 248 -4.6000000685453414917 1 0 0 0.0012323856353759765625 344 196 102 107 213 344 196 102 107
9.7088899612426757812 0.0010390000000000038961 4616 392 248 -4.6000000685453414917 1 0 0 0.001181125640869140625 344 196 102 107 150 344 196 102 107
9.7088899612426757812 7.0000000000003869891e-05 609 392 250 -4.5000000670552253723 1 0 0 0.001184940338134765625 344 198 102 107 34 344 198 102 107
9.7088899612426757812 0.00094800000000000385261 4646 392 250 -4.4000000655651092529 1 0 0.0009500980377197265625 0.0010559558868408203125 344 198 102 107 198 344 198 102 107
9.7088899612426757812 0.0011190000000000038891 4686 394 250 -4.4000000655651092529 1 0 0 0.001211643218994140625 346 198 102 107 153 346 198 102 107
9.7184600830078125 0.0010570000000000039 4456 394 250 -4.4000000655651092529 1 0 0 0.001116275787353515625 346 198 102 107 141 346 198 102 107
9.7184600830078125 0.001120000000000003805 4654 394 250 -4.4000000655651092529 1 0 0 0.0011179447174072265625 346 198 102 107 148 346 198 102 107
9.7184600830078125 0.0010160000000000038792 4668 394 250 -4.4000000655651092529 1 0 0 0.0011894702911376953125 346 198 102 107 172 346 198 102 107
9.7184600830078125 0.00092100000000000384684 4667 394 250 -4.4000000655651092529 1 0 0.000919818878173828125 0.001605987548828125 346 198 102 107 155 346 198 102 107
9.7184600830078125 0.0010830000000000038814 4782 394 250 -4.4000000655651092529 1 0 0 0.00122356414794921875 346 198 102 107 165 346 198 102 107
9.7184600830078125 0.00088300000000000389896 4576 394 250 -4.4000000655651092529 1 0 0 0.001140117645263671875 346 198 102 107 156 346 198 102 107
9.7184600830078125 0.0010160000000000038792 4725 394 250 -4.4000000655651092529 1 0 0 0.0010955333709716796875 346 198 102 107 132 346 198 102 107
9.7184600830078125 0.0011010000000000038853 4744 394 250 -4.4000000655651092529 1 0 0 0.0011234283447265625 346 198 102 107 150 346 198 102 107
9.7287499904632568359 0.00029300000000000386933 2758 394 250 -4.4000000655651092529 1 0 0 0.0010960102081298828125 346 198 102 107 85 346 198 102 107
9.7287499904632568359 0.00091000000000000390472 4558 394 250 -4.4000000655651092529 1 0 0.0009100437164306640625 0.0012462139129638671875 346 198 102 107 113 346 198 102 107
9.7287499904632568359 0.00097800000000000382287 4614 394 250 -4.4000000655651092529 1 0 0 0.001266956329345703125 346 198 102 107 119 346 198 102 107
9.7287499904632568359 0.00035100000000000386967 3839 394 250 -4.4000000655651092529 1 0 0.00034999847412109375 0.0011198520660400390625 346 198 102 107 111 346 198 102 107
9.7287499904632568359 0.00093700000000000391049 4712 394 250 -4.4000000655651092529 1 0 0 0.0011813640594482421875 346 198 102 107 135 346 198 102 107
9.7287499904632568359 0.0010880000000000038946 4750 394 250 -4.4000000655651092529 1 0 0 0.0009586811065673828125 346 198 102 107 134 346 198 102 107
9.7287499904632568359 0.00030000000000000387685 4024 394 250 -4.4000000655651092529 1 0 0 0.00113391876220703125 346 198 102 107 117 346 198 102 107
9.7287499904632568359 0.00096400000000000380784 4746 394 250 -4.4000000655651092529 1 0 0 0.0010707378387451171875 346 198 102 107 154 346 198 102 107
9.7287499904632568359 0.0010330000000000037503 4620 394 250 -4.4000000655651092529 1 0 0 0.0011312961578369140625 346 198 102 107 129 346 198 102 107
9.7390499114990234375 0.0011380000000000038089 4767 394 250 -4.4000000655651092529 1 0 0 0.0011005401611328125 346 198 102 107 120 346 198 102 107
9.7390499114990234375 0.00054300000000000387453 319 394 250 -4.4000000655651092529 1 0 0.0005400180816650390625 0.0011386871337890625 346 198 102 107 4 346 198 102 107
9.7390499114990234375 0.00030900000000000387877 2695 394 250 -4.4000000655651092529 1 0 0 0.001158237457275390625 346 198 102 107 85 346 198 102 107
9.7390499114990234375 0.00094800000000000385261 4639 394 250 -4.4000000655651092529 1 0 0.000949859619140625 0.0011956691741943359375 346 198 102 107 161 346 198 102 107
9.7390499114990234375 7.4000000000003899356e-05 1160 394 250 -4.4000000655651092529 1 0 7.0095062255859375e-05 0.0012352466583251953125 346 198 102 107 27 346 198 102 107
9.7390499114990234375 0.0010170000000000037951 4653 394 250 -4.4000000655651092529 1 0 0 0.00094699859619140625 346 198 102 107 129 346 198 102 107
9.7390499114990234375 0.0010910000000000038591 4906 394 250 -4.4000000655651092529 1 0 0 0.0012378692626953125 346 198 102 107 142 346 198 102 107
9.7390499114990234375 0.00094900000000000387691 4750 394 250 -4.4000000655651092529 1 0 0 0.0011551380157470703125 346 198 102 107 145 346 198 102 107
9.7390499114990234375 0.001177000000000003781 4746 394 250 -4.4000000655651092529 1 0 0 0.0011165142059326171875 346 198 102 107 117 346 198 102 107
9.7489500045776367188 0.00039500000000000390918 4032 394 250 -4.4000000655651092529 1 0 0 0.0010011196136474609375 346 198 102 107 105 346 198 102 107
9.7489500045776367188 5.9000000000003927775e-05 94 394 250 -4.4000000655651092529 1 0 0 0.0012195110321044921875 346 198 102 107 0 346 198 102 107
9.7489500045776367188 0.00092500000000000383565 4942 394 250 -4.4000000655651092529 1 0 0.0009200572967529296875 0.0011947154998779296875 346 198 102 107 128 346 198 102 107
9.7489500045776367188 0.00097200000000000389387 4945 394 250 -4.4000000655651092529 1 0 0 0.0013668537139892578125 346 198 102 107 132 346 198 102 107
9.7489500045776367188 0.0011190000000000038891 4796 394 250 -4.4000000655651092529 1 0 0 0.001185894012451171875 346 198 102 107 100 346 198 102 107
9.7489500045776367188 0.00089900000000000385419 4737 394 250 -4.4000000655651092529 1 0 0 0.0010750293731689453125 346 198 102 107 104 346 198 102 107
9.7489500045776367188 0.00010500000000000389393 1143 394 250 -4.4000000655651092529 1 0 0 0.0010893344879150390625 346 198 102 107 23 346 198 102 107
9.7489500045776367188 0.0010320000000000038344 4928 394 250 -4.4000000655651092529 1 0 0 0.001092433929443359375 346 198 102 107 102 346 198 102 107
9.7489500045776367188 5.0000000000003898748e-05 289 394 250 -4.4000000655651092529 1 0 0 0.0010988712310791015625 346 198 102 107 0 346 198 102 107
9.7585599422454833984 0.00092400000000000381134 5091 394 250 -4.4000000655651092529 1 0 0 0.0010898113250732421875 346 198 102 107 111 346 198 102 107
9.7585599422454833984 0.00094200000000000381518 4935 394 250 -4.4000000655651092529 1 0 0.0009500980377197265625 0.001152515411376953125 346 198 102 107 120 346 198 102 107
9.7585599422454833984 0.0010550000000000038514 4919 394 250 -4.3000000640749931335 1 0 0 0.0012662410736083984375 346 198 102 107 115 346 198 102 107
9.7585599422454833984 0.0010270000000000038213 5000 396 250 -4.3000000640749931335 1 0 0 0.00121974945068359375 348 198 102 107 125 348 198 102 107
9.7585599422454833984 0.00018100000000000388456 2507 396 250 -4.3000000640749931335 1 0 0 0.0011150836944580078125 348 198 102 107 79 348 198 102 107
9.7585599422454833984 0.00090000000000000387849 5082 396 250 -4.3000000640749931335 1 0 0 0.00108432769775390625 348 198 102 107 123 348 198 102 107
9.7585599422454833984 2.3000000000003903146e-05 70 396 250 -4.3000000640749931335 1 0 0 0.00111865997314453125 348 198 102 107 4 348 198 102 107
9.7585599422454833984 7.1000000000003894197e-05 711 396 250 -4.3000000640749931335 1 0 0 0.0012485980987548828125 348 198 102 107 14 348 198 102 107
9.7677500247955322266 7.1000000000003894197e-05 711 396 250 -4.3000000640749931335 1 0 0 0.0011303424835205078125 348 198 102 107 14 348 198 102 107
9.7677500247955322266 0.00061800000000000385441 4825 396 250 -4.3000000640749931335 1 0 0 0.0012071132659912109375 348 198 102 107 108 348 198 102 107
9.7677500247955322266 0.0010140000000000038306 4933 396 250 -4.3000000640749931335 1 0 0 0.001385211944580078125 348 198 102 107 101 348 198 102 107
9.7677500247955322266 0.0010890000000000038104 5276 396 250 -4.3000000640749931335 1 0 0 0.00101470947265625 348 198 102 107 139 348 198 102 107
9.7677500247955322266 0.00089100000000000387657 5153 396 250 -4.3000000640749931335 1 0 0 0.0009877681732177734375 348 198 102 107 108 348 198 102 107
9.7677500247955322266 0.0010360000000000039316 5203 396 250 -4.3000000640749931335 1 0 0 0.0009191036224365234375 348 198 102 107 113 348 198 102 107
9.7677500247955322266 0.00099900000000000379122 5225 396 250 -4.3000000640749931335 1 0 0 0.00107288360595703125 348 198 102 107 124 348 198 102 107
9.7677500247955322266 0.00018000000000000388736 2428 396 250 -4.3000000640749931335 1 0 0 0.00106525421142578125 348 198 102 107 52 348 198 102 107
9.7677500247955322266 0.00088900000000000382796 5030 396 250 -4.3000000640749931335 1 0 0 0.0012004375457763671875 348 198 102 107 86 348 198 102 107
9.7791199684143066406 0.001280000000000003791 5062 396 250 -4.3000000640749931335 1 0 0 0.0011179447174072265625 348 198 102 107 118 348 198 102 107
9.7791199684143066406 0.00018500000000000390047 1681 396 250 -4.3000000640749931335 1 0 0 0.0011532306671142578125 348 198 102 107 49 348 198 102 107
9.7791199684143066406 0.00088000000000000382604 4921 396 250 -4.3000000640749931335 1 0 0 0.0011794567108154296875 348 198 102 107 88 348 198 102 107
9.7791199684143066406 0.00074500000000000390563 1999 396 250 -4.3000000640749931335 1 0 0 0.0009415149688720703125 348 198 102 107 89 348 198 102 107
9.7791199684143066406 0.00063400000000000391806 787 396 250 -4.3000000640749931335 1 0 0.00063991546630859375 0.0011284351348876953125 348 198 102 107 20 348 198 102 107
9.7791199684143066406 0.0001540000000000039059 1250 396 250 -4.3000000640749931335 1 0 0 0.0010402202606201171875 348 198 102 107 25 348 198 102 107
9.7791199684143066406 0.0001540000000000039059 1250 396 250 -4.3000000640749931335 1 0 0 0.0012199878692626953125 348 198 102 107 25 348 198 102 107
9.7791199684143066406 0.00061500000000000410675 4940 396 250 -4.3000000640749931335 1 0 0 0.00127315521240234375 348 198 102 107 121 348 198 102 107
9.7791199684143066406 0.00092100000000000406368 5078 396 250 -4.3000000640749931335 1 0 0 0.0010864734649658203125 348 198 102 107 105 348 198 102 107
9.7892599105834960938 0.00013200000000000410298 1766 396 250 -4.3000000640749931335 1 0 0 0.001096248626708984375 348 198 102 107 29 348 198 102 107
9.7892599105834960938 0.00092400000000000402818 5028 396 250 -4.3000000640749931335 1 0 0 0.0011913776397705078125 348 198 102 107 111 348 198 102 107
9.7892599105834960938 5.6000000000004125904e-05 329 396 250 -4.3000000640749931335 1 0 0 0.00122833251953125 348 198 102 107 0 348 198 102 107
9.7892599105834960938 0.00086100000000000412315 5030 396 250 -4.3000000640749931335 1 0 0.0008599758148193359375 0.0012438297271728515625 348 198 102 107 105 348 198 102 107
9.7892599105834960938 0.00086100000000000412315 5030 396 250 -4.3000000640749931335 1 0 0 0.0011541843414306640625 348 198 102 107 105 348 198 102 107
9.7892599105834960938 0.0010980000000000041376 5259 396 250 -4.3000000640749931335 1 0 0 0.0009262561798095703125 348 198 102 107 123 348 198 102 107
9.7892599105834960938 0.0009710000000000040864 5084 396 250 -4.3000000640749931335 1 0 0 0.0009319782257080078125 348 198 102 107 115 348 198 102 107
9.7892599105834960938 0.0011110000000000041284 5210 396 250 -4.3000000640749931335 1 0 0.001110076904296875 0.0011093616485595703125 348 198 102 107 127 348 198 102 107
9.7892599105834960938 0.0010190000000000040605 5169 396 250 -4.3000000640749931335 1 0 0 0.00123691558837890625 348 198 102 107 127 348 198 102 107
9.7892599105834960938 0.0010190000000000040605 5169 396 250 -4.3000000640749931335 1 0 0 0.000953197479248046875 348 198 102 107 133 348 198 102 107
9.798419952392578125 0.00097400000000000405091 5418 396 250 -4.3000000640749931335 1 0 0.000979900360107421875 0.0009071826934814453125 348 198 102 107 240 348 198 102 107
9.798419952392578125 0.00109000000000000416 5434 396 250 -4.3000000640749931335 1 0 0 0.0011818408966064453125 348 198 102 107 297 348 198 102 107
9.798419952392578125 0.00036400000000000407724 4220 396 250 -4.3000000640749931335 1 0 0 0.0012142658233642578125 348 198 102 107 241 348 198 102 107
9.798419952392578125 0.00091900000000000412349 5618 396 250 -4.3000000640749931335 1 0 0 0.00118255615234375 348 198 102 107 409 348 198 102 107
9.798419952392578125 0.0010440000000000041261 5459 396 250 -4.3000000640749931335 1 0 0 0.0011546611785888671875 348 198 102 107 284 348 198 102 107
9.798419952392578125 0.0010380000000000039802 5428 394 250 -4.2000000625848770142 1 0 0 0.0010845661163330078125 346 198 102 107 276 346 198 102 107
9.798419952392578125 0.00038500000000000409979 4067 394 250 -4.1000000610947608948 1 0 0 0.00092411041259765625 345 198 103 107 189 345 198 103 107
9.798419952392578125 0.0001820000000000040986 1982 394 250 -4.0000000596046447754 1 0 0 0.00112056732177734375 345 198 103 107 109 345 198 103 107
9.798419952392578125 0.0001810000000000040743 1948 392 250 -3.900000058114528656 1 0 0 0.00113391876220703125 343 198 103 107 106 343 198 103 107
9.8087599277496337891 0.00017600000000000427802 1452 392 250 -3.8000000566244125366 1 0 0 0.00101375579833984375 343 198 103 107 92 343 198 103 107
9.8087599277496337891 0.00090700000000000426548 5621 390 250 -3.7000000551342964172 1 0 0.0009000301361083984375 0.00124835968017578125 341 198 103 107 295 341 198 103 107
9.8087599277496337891 0.00083000000000000434541 2645 390 250 -3.6000000536441802979 1 0 0.0008299350738525390625 0.001130580902099609375 341 198 103 106 131 341 198 103 106
9.8087599277496337891 0.00023800000000000432138 3011 388 250 -3.6000000536441802979 1 0 0 0.0009291172027587890625 339 198 103 106 186 339 198 103 106
9.8087599277496337891 0.0010260000000000043391 5510 388 250 -3.6000000536441802979 1 0 0 0.0010197162628173828125 339 198 103 106 294 339 198 103 106
9.8087599277496337891 0.0010260000000000043391 5510 386 248 -3.6000000536441802979 1 0 0 0.0010941028594970703125 337 196 103 106 281 337 196 103 106
9.8087599277496337891 0.0010090000000000042511 5712 386 248 -3.6000000536441802979 1 0 0.000999927520751953125 0.0009443759918212890625 337 196 103 106 343 337 196 103 106
9.8087599277496337891 0.0010310000000000043522 5544 384 248 -3.6000000536441802979 1 0 0 0.0012276172637939453125 335 196 103 106 267 335 196 103 106
9.8087599277496337891 0.00096000000000000425271 5469 384 248 -3.6000000536441802979 1 0 0 0.001144886016845703125 335 196 103 106 308 335 196 103 106
9.8188700675964355469 5.1000000000004349959e-05 585 382 248 -3.6000000536441802979 1 0 0 0.0011017322540283203125 333 196 103 106 27 333 196 103 106
9.8188700675964355469 0.00016500000000000422749 1897 382 248 -3.6000000536441802979 1 0 0 0.00109958648681640625 333 196 103 106 95 333 196 103 106
9.8188700675964355469 0.0003370000000000042341 4131 380 248 -3.6000000536441802979 1 0 0 0.0011212825775146484375 331 196 103 106 216 331 196 103 106
9.8188700675964355469 0.00038500000000000420821 4103 380 248 -3.6000000536441802979 1 0 0 0.001255512237548828125 331 196 103 106 239 331 196 103 106
9.8188700675964355469 0.00094500000000000421337 5627 378 248 -3.6000000536441802979 1 0 0 0.0010364055633544921875 329 196 103 106 272 329 196 103 106
9.8188700675964355469 0.00057700000000000405045 220 378 248 -3.6000000536441802979 1 0 0 0.0011136531829833984375 329 196 103 106 0 329 196 103 106
9.8188700675964355469 0.00044600000000000411884 5294 376 248 -3.6000000536441802979 1 0 0 0.0010077953338623046875 327 196 103 106 287 327 196 103 106
9.8188700675964355469 0.00097500000000000407521 5594 376 248 -3.6000000536441802979 1 0 0 0.0011131763458251953125 327 196 103 106 282 327 196 103 106
9.8188700675964355469 0.00097500000000000407521 5594 374 248 -3.6000000536441802979 1 0 0 0.00112247467041015625 325 196 103 106 313 325 196 103 106
9.8291699886322021484 0.0010190000000000040605 5470 374 248 -3.6000000536441802979 1 0 0 0.0009796619415283203125 325 196 103 106 312 325 196 103 106
9.8291699886322021484 0.0010260000000000041222 5473 372 248 -3.6000000536441802979 1 0 0.00102996826171875 0.00129604339599609375 323 196 103 106 253 323 196 103 106
9.8291699886322021484 0.0011520000000000041492 5561 372 248 -3.6000000536441802979 1 0 0 0.0010721683502197265625 323 196 103 106 330 323 196 103 106
9.8291699886322021484 0.00014200000000000410211 1503 370 248 -3.6000000536441802979 1 0 0 0.0013034343719482421875 321 196 103 106 97 321 196 103 106
9.8291699886322021484 0.00097600000000000409952 5367 368 248 -3.6000000536441802979 1 0 0 0.0009839534759521484375 319 196 103 106 277 319 196 103 106
9.8291699886322021484 0.0011010000000000041021 5607 368 248 -3.5000000521540641785 1 0 0 0.001196384429931640625 319 196 103 106 290 319 196 103 106
9.8291699886322021484 0.00091300000000000408606 5574 366 248 -3.5000000521540641785 1 0 0 0.00106716156005859375 317 196 103 106 391 317 196 103 106
9.8291699886322021484 0.0010140000000000040474 5560 366 248 -3.5000000521540641785 1 0 0 0.0011107921600341796875 317 196 103 106 301 317 196 103 106
9.8291699886322021484 0.00098900000000000398183 5641 364 248 -3.5000000521540641785 1 0 0 0.0011618137359619140625 315 196 103 106 266 315 196 103 106
9.8394000530242919922 0.0011940000000000040858 5594 364 248 -3.4000000506639480591 1 0 0 0.0011594295501708984375 315 196 103 106 350 315 196 103 106
9.8394000530242919922 0.00095100000000000403395 5542 362 248 -3.4000000506639480591 1 0 0 0.0011813640594482421875 313 196 103 106 273 313 196 103 106
