Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279313.5987208,"[label: ""x""
size: 15
stride: 1]",0,-32.0,4.0,0.0,-2.9000000432133675,0.015134742173165369,-0.7398043230591907,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.5997305,"[label: ""x""
size: 15
stride: 1]",0,-30.0,4.0,0.0,-2.9000000432133675,0.015149337946645872,-0.7384849100900132,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6011236,"[label: ""x""
size: 15
stride: 1]",0,-30.0,4.0,0.0,-2.9000000432133675,0.015163889932805933,-0.7371694553597431,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.602023,"[label: ""x""
size: 15
stride: 1]",0,-30.0,4.0,0.0,-2.9000000432133675,0.015178398263007514,-0.7358579469936639,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.603089,"[label: ""x""
size: 15
stride: 1]",0,-30.0,4.0,0.0,-2.9000000432133675,0.01519286306821849,-0.7345503731526829,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6037195,"[label: ""x""
size: 15
stride: 1]",0,-28.0,4.0,0.0,-2.9000000432133675,0.015207284479013835,-0.7331867220332248,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6047773,"[label: ""x""
size: 15
stride: 1]",0,-28.0,4.0,0.0,-2.9000000432133675,0.015221662625576794,-0.731827161867125,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6056395,"[label: ""x""
size: 15
stride: 1]",0,-28.0,4.0,0.0,-2.9000000432133675,0.015235997637700062,-0.7304716803815237,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6067135,"[label: ""x""
size: 15
stride: 1]",0,-26.0,4.0,0.0,-2.9000000432133675,0.015250289644786962,-0.729060265340379,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6077669,"[label: ""x""
size: 15
stride: 1]",0,-26.0,4.0,0.0,-2.9000000432133675,0.0152645387758526,-0.727653084544358,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6087825,"[label: ""x""
size: 15
stride: 1]",0,-26.0,4.0,0.0,-2.9000000432133675,0.015278745159525042,-0.7262501252907249,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6097586,"[label: ""x""
size: 15
stride: 1]",0,-26.0,4.0,0.0,-2.9000000432133675,0.015292908924046467,-0.7248513749148526,0.0,-0.005142228848065917,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6106594,"[label: ""x""
size: 15
stride: 1]",0,-26.0,4.0,0.0,-3.0000000447034836,0.015307030197274326,-0.7234568207901081,0.0,-0.005316761775866093,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6117713,"[label: ""x""
size: 15
stride: 1]",0,-24.0,6.0,0.0,-3.0000000447034836,0.015351109106682503,-0.7220064503277378,0.0,-0.005319503332685026,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6127236,"[label: ""x""
size: 15
stride: 1]",0,-24.0,6.0,0.0,-3.0000000447034836,0.015395055779362456,-0.7205604309767546,0.0,-0.005319546396958834,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.613779,"[label: ""x""
size: 15
stride: 1]",0,-22.0,6.0,0.0,-3.0000000447034836,0.015438870612024369,-0.7190587496838243,0.0,-0.005319547073410866,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6146903,"[label: ""x""
size: 15
stride: 1]",0,-22.0,6.0,0.0,-3.0000000447034836,0.015482554000188296,-0.7175615734347729,0.0,-0.005319547084036549,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.615792,"[label: ""x""
size: 15
stride: 1]",0,-22.0,6.0,0.0,-3.0000000447034836,0.015526106338187731,-0.7160688887144686,0.0,-0.0053195470842034576,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6166594,"[label: ""x""
size: 15
stride: 1]",0,-22.0,6.0,0.0,-3.0000000447034836,0.015569528019173167,-0.7145806820483251,0.0,-0.00531954708420608,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6181815,"[label: ""x""
size: 15
stride: 1]",0,-22.0,6.0,0.0,-3.0000000447034836,0.015612819435115648,-0.7130969400021802,0.0,-0.00531954708420612,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.618783,"[label: ""x""
size: 15
stride: 1]",0,-22.0,6.0,0.0,-3.0000000447034836,0.015655980976810303,-0.7116176491821736,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6196969,"[label: ""x""
size: 15
stride: 1]",0,-20.0,6.0,0.0,-3.0000000447034836,0.015699013033879872,-0.7100827962346271,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6208398,"[label: ""x""
size: 15
stride: 1]",0,-18.0,6.0,0.0,-3.0000000447034836,0.015741915994778234,-0.7084925478459232,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.621755,"[label: ""x""
size: 15
stride: 1]",0,-18.0,6.0,0.0,-3.0000000447034836,0.0157846902467939,-0.7069070702023854,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6227143,"[label: ""x""
size: 15
stride: 1]",0,-18.0,6.0,0.0,-3.0000000447034836,0.015827336176053516,-0.7053263489917783,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6237185,"[label: ""x""
size: 15
stride: 1]",0,-18.0,6.0,0.0,-3.0000000447034836,0.015869854167525354,-0.7037503699448029,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6248124,"[label: ""x""
size: 15
stride: 1]",0,-16.0,6.0,0.0,-3.0000000447034836,0.015912244605022777,-0.7021191188349685,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.62588,"[label: ""x""
size: 15
stride: 1]",0,-16.0,6.0,0.0,-3.0000000447034836,0.01595450787120771,-0.7004927614784636,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.626867,"[label: ""x""
size: 15
stride: 1]",0,-16.0,6.0,0.0,-3.0000000447034836,0.015996644347594086,-0.6988712831940282,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6278052,"[label: ""x""
size: 15
stride: 1]",0,-16.0,6.0,0.0,-3.0000000447034836,0.016038654414551302,-0.6972546693444462,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6286976,"[label: ""x""
size: 15
stride: 1]",0,-14.0,6.0,0.0,-3.0000000447034836,0.01608053845130765,-0.6955829053364129,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6298864,"[label: ""x""
size: 15
stride: 1]",0,-14.0,6.0,0.0,-3.0000000447034836,0.016122296835953728,-0.6939161566204036,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.630693,"[label: ""x""
size: 15
stride: 1]",0,-14.0,6.0,0.0,-3.0000000447034836,0.016163929945445868,-0.6922544081505424,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6318793,"[label: ""x""
size: 15
stride: 1]",0,-12.0,6.0,0.0,-3.0000000447034836,0.01620543815560953,-0.6905376449260908,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.632718,"[label: ""x""
size: 15
stride: 1]",0,-12.0,6.0,0.0,-3.0000000447034836,0.016246821841142702,-0.6888260319913125,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6339576,"[label: ""x""
size: 15
stride: 1]",0,-12.0,6.0,0.0,-3.0000000447034836,0.016288081375619275,-0.6871195538953386,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6346266,"[label: ""x""
size: 15
stride: 1]",0,-12.0,6.0,0.0,-3.0000000447034836,0.016329217131492418,-0.6854181952336527,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6358216,"[label: ""x""
size: 15
stride: 1]",0,-12.0,6.0,0.0,-3.0000000447034836,0.01637022948009794,-0.6837219406479518,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6367664,"[label: ""x""
size: 15
stride: 1]",0,-10.0,6.0,0.0,-3.0000000447034836,0.016411118791657648,-0.6819707748260079,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.637774,"[label: ""x""
size: 15
stride: 1]",0,-10.0,6.0,0.0,-3.0000000447034836,0.016451885435282674,-0.6802248625015298,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6388233,"[label: ""x""
size: 15
stride: 1]",0,-10.0,6.0,0.0,-3.0000000447034836,0.016492529778976826,-0.6784841879140252,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.639816,"[label: ""x""
size: 15
stride: 1]",0,-10.0,6.0,0.0,-3.0000000447034836,0.016533052189639897,-0.6767487353502831,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6408055,"[label: ""x""
size: 15
stride: 1]",0,-8.0,6.0,0.0,-3.0000000447034836,0.01657345303307098,-0.6749584891442323,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6416879,"[label: ""x""
size: 15
stride: 1]",0,-8.0,6.0,0.0,-3.0000000447034836,0.016613732673971766,-0.6731736136767996,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6429045,"[label: ""x""
size: 15
stride: 1]",0,-8.0,6.0,0.0,-3.0000000447034836,0.01665389147594985,-0.6713940928357692,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6437662,"[label: ""x""
size: 15
stride: 1]",0,-6.0,6.0,0.0,-3.0000000447034836,0.016693929801522,-0.6696199105572619,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.644727,"[label: ""x""
size: 15
stride: 1]",0,-6.0,6.0,0.0,-3.0000000447034836,0.016733848012117435,-0.6677910508255901,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6457615,"[label: ""x""
size: 15
stride: 1]",0,-6.0,6.0,0.0,-3.0000000447034836,0.01677364646808108,-0.6659676776731133,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6483297,"[label: ""x""
size: 15
stride: 1]",0,-4.0,6.0,0.0,-3.0000000447034836,0.016813325528676835,-0.6640897746400939,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6486688,"[label: ""x""
size: 15
stride: 1]",0,-4.0,6.0,0.0,-3.0000000447034836,0.016852885552090805,-0.6622175053161736,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.649701,"[label: ""x""
size: 15
stride: 1]",0,-4.0,6.0,0.0,-3.0000000447034836,0.01689232689543453,-0.6603508528002251,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.65096,"[label: ""x""
size: 15
stride: 1]",0,-2.0,6.0,0.0,-3.0000000447034836,0.01693164991474823,-0.6584298002418244,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6528869,"[label: ""x""
size: 15
stride: 1]",0,-2.0,6.0,0.0,-3.0000000447034836,0.016970854965003983,-0.6565145108410989,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6528995,"[label: ""x""
size: 15
stride: 1]",0,-2.0,6.0,0.0,-3.0000000447034836,0.01700994240010897,-0.6546049673085755,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.653872,"[label: ""x""
size: 15
stride: 1]",0,-2.0,6.0,0.0,-3.0000000447034836,0.017048912572908644,-0.6527011524066497,0.0,-0.005319547084206121,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6547244,"[label: ""x""
size: 15
stride: 1]",0,-2.0,6.0,0.0,-3.1000000461935997,0.01708776583518992,-0.6508030489494298,0.0,-0.005494080012006298,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6558287,"[label: ""x""
size: 15
stride: 1]",0,-0.0,6.0,0.0,-3.1000000461935997,0.01712650253768435,-0.6488506398025815,0.0,-0.005496821568825231,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6566577,"[label: ""x""
size: 15
stride: 1]",0,-0.0,6.0,0.0,-3.1000000461935997,0.017165123030071297,-0.6469040878831738,0.0,-0.005496864633099039,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6578486,"[label: ""x""
size: 15
stride: 1]",0,-0.0,6.0,0.0,-3.1000000461935997,0.01720362766098108,-0.6449633756195242,0.0,-0.00549686530955107,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6589074,"[label: ""x""
size: 15
stride: 1]",0,2.0,6.0,0.0,-3.1000000461935997,0.017242016777998137,-0.6429684854926657,0.0,-0.005496865320176754,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6598406,"[label: ""x""
size: 15
stride: 1]",0,2.0,6.0,0.0,-3.1000000461935997,0.01728029072766414,-0.6409795800361878,0.0,-0.005496865320343662,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.660807,"[label: ""x""
size: 15
stride: 1]",0,4.0,6.0,0.0,-3.1000000461935997,0.017318449855481147,-0.6389366412960793,0.0,-0.0054968653203462834,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6619544,"[label: ""x""
size: 15
stride: 1]",0,4.0,6.0,0.0,-3.1000000461935997,0.017356494505914703,-0.6368998313721911,0.0,-0.005496865320346324,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6628673,"[label: ""x""
size: 15
stride: 1]",0,4.0,6.0,0.0,-3.1000000461935997,0.017394425022396957,-0.6348691318780745,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6636946,"[label: ""x""
size: 15
stride: 1]",0,4.0,6.0,0.0,-3.1000000461935997,0.017432241747329765,-0.6328445244824402,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6647758,"[label: ""x""
size: 15
stride: 1]",0,4.0,6.0,0.0,-3.1000000461935997,0.017469945022087777,-0.6308259909089929,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6657753,"[label: ""x""
size: 15
stride: 1]",0,6.0,6.0,0.0,-3.1000000461935997,0.017507535187021514,-0.628753512936266,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6667204,"[label: ""x""
size: 15
stride: 1]",0,6.0,6.0,0.0,-3.1000000461935997,0.017545012581460448,-0.6266872523974573,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6679628,"[label: ""x""
size: 15
stride: 1]",0,6.0,6.0,0.0,-3.1000000461935997,0.017582377543716065,-0.624627190640265,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.669062,"[label: ""x""
size: 15
stride: 1]",0,6.0,6.0,0.0,-3.1000000461935997,0.017619630411084917,-0.6225733090683442,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6697133,"[label: ""x""
size: 15
stride: 1]",0,8.0,6.0,0.0,-3.1000000461935997,0.017656771519851663,-0.6204655891411391,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.670768,"[label: ""x""
size: 15
stride: 1]",0,8.0,6.0,0.0,-3.1000000461935997,0.01769380120529211,-0.6183641923737156,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6718214,"[label: ""x""
size: 15
stride: 1]",0,8.0,6.0,0.0,-3.1000000461935997,0.01773071980167623,-0.6162690997965945,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6727777,"[label: ""x""
size: 15
stride: 1]",0,10.0,6.0,0.0,-3.1000000461935997,0.017767527642271203,-0.6141202924972048,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6739154,"[label: ""x""
size: 15
stride: 1]",0,10.0,6.0,0.0,-3.1000000461935997,0.01780422505934439,-0.6119779316197133,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6747055,"[label: ""x""
size: 15
stride: 1]",0,10.0,6.0,0.0,-3.1000000461935997,0.017840812384166356,-0.6098419978248542,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6758847,"[label: ""x""
size: 15
stride: 1]",0,10.0,6.0,0.0,-3.1000000461935997,0.017877289947013857,-0.6077124718313797,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6775928,"[label: ""x""
size: 15
stride: 1]",0,10.0,6.0,0.0,-3.1000000461935997,0.017913658077172816,-0.6055893344158856,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.677987,"[label: ""x""
size: 15
stride: 1]",0,12.0,6.0,0.0,-3.1000000461935997,0.017949917102941297,-0.6034125664126379,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6788807,"[label: ""x""
size: 15
stride: 1]",0,12.0,6.0,0.0,-3.1000000461935997,0.017986067351632475,-0.6012423287133999,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6798675,"[label: ""x""
size: 15
stride: 1]",0,12.0,6.0,0.0,-3.1000000461935997,0.018022109149577577,-0.5990786017272597,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6808689,"[label: ""x""
size: 15
stride: 1]",0,12.0,8.0,0.0,-3.1000000461935997,0.018088042822128843,-0.5969213659220779,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6817126,"[label: ""x""
size: 15
stride: 1]",0,14.0,8.0,0.0,-3.1000000461935997,0.018153778693662456,-0.5947106018243117,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6827137,"[label: ""x""
size: 15
stride: 1]",0,14.0,8.0,0.0,-3.1000000461935997,0.018219317357581467,-0.5925064700188387,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6837134,"[label: ""x""
size: 15
stride: 1]",0,14.0,8.0,0.0,-3.1000000461935997,0.018284659405508722,-0.5903089506087822,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6847055,"[label: ""x""
size: 15
stride: 1]",0,16.0,8.0,0.0,-3.1000000461935997,0.018349805427292195,-0.5880580237569558,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6856933,"[label: ""x""
size: 15
stride: 1]",0,16.0,8.0,0.0,-3.1000000461935997,0.01841475601101032,-0.585813849685685,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6866589,"[label: ""x""
size: 15
stride: 1]",0,16.0,8.0,0.0,-3.1000000461935997,0.018479511742977284,-0.5835764081366278,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6876872,"[label: ""x""
size: 15
stride: 1]",0,16.0,8.0,0.0,-3.1000000461935997,0.01854407320774835,-0.5813456789122179,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6887646,"[label: ""x""
size: 15
stride: 1]",0,18.0,8.0,0.0,-3.1000000461935997,0.018608440988125103,-0.5790616418754813,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6896431,"[label: ""x""
size: 15
stride: 1]",0,18.0,8.0,0.0,-3.1000000461935997,0.018672615665160725,-0.5767844569498548,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6907864,"[label: ""x""
size: 15
stride: 1]",0,18.0,8.0,0.0,-3.1000000461935997,0.01873659781816524,-0.5745141035790052,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6917746,"[label: ""x""
size: 15
stride: 1]",0,18.0,8.0,0.0,-3.1000000461935997,0.018800388024710745,-0.5722505612682682,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6927946,"[label: ""x""
size: 15
stride: 1]",0,20.0,8.0,0.0,-3.1000000461935997,0.01886398686063661,-0.5699338095844634,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6937861,"[label: ""x""
size: 15
stride: 1]",0,20.0,8.0,0.0,-3.1000000461935997,0.018927394900054698,-0.5676240081557099,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6947985,"[label: ""x""
size: 15
stride: 1]",0,22.0,8.0,0.0,-3.1000000461935997,0.018990612715354533,-0.5652611361312427,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6960304,"[label: ""x""
size: 15
stride: 1]",0,22.0,8.0,0.0,-3.1000000461935997,0.01905364087720847,-0.562905352722849,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6971185,"[label: ""x""
size: 15
stride: 1]",0,22.0,8.0,0.0,-3.1000000461935997,0.019116479954576843,-0.5605566366646805,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6977565,"[label: ""x""
size: 15
stride: 1]",0,24.0,8.0,0.0,-3.1000000461935997,0.01917913051471311,-0.5581549667546863,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6987324,"[label: ""x""
size: 15
stride: 1]",0,24.0,8.0,0.0,-3.1000000461935997,0.01924159312316897,-0.5557605018544223,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.6997042,"[label: ""x""
size: 15
stride: 1]",0,24.0,8.0,0.0,-3.1000000461935997,0.01930386834379946,-0.5533732203488589,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.700612,"[label: ""x""
size: 15
stride: 1]",0,24.0,8.0,0.0,-3.1000000461935997,0.01936595673876806,-0.5509931006878123,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7016337,"[label: ""x""
size: 15
stride: 1]",0,24.0,8.0,0.0,-3.1000000461935997,0.019427858868551754,-0.5486201213857488,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7026627,"[label: ""x""
size: 15
stride: 1]",0,26.0,8.0,0.0,-3.1000000461935997,0.019489575291946098,-0.5461942610215915,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7036297,"[label: ""x""
size: 15
stride: 1]",0,26.0,8.0,0.0,-3.1000000461935997,0.01955110656607026,-0.5437756782385268,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7046168,"[label: ""x""
size: 15
stride: 1]",0,26.0,8.0,0.0,-3.1000000461935997,0.019612453246372046,-0.5413643512038112,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.705878,"[label: ""x""
size: 15
stride: 1]",0,28.0,8.0,0.0,-3.1000000461935997,0.01967361588663293,-0.5389002581501998,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7068,"[label: ""x""
size: 15
stride: 1]",0,28.0,8.0,0.0,-3.1000000461935997,0.019734595038973027,-0.5364435573757492,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.707814,"[label: ""x""
size: 15
stride: 1]",0,28.0,8.0,0.0,-3.1000000461935997,0.019795391253856105,-0.5339942267036221,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7088058,"[label: ""x""
size: 15
stride: 1]",0,28.0,8.0,0.0,-3.1000000461935997,0.019856005080094535,-0.5315522440235112,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.70988,"[label: ""x""
size: 15
stride: 1]",0,28.0,8.0,0.0,-3.1000000461935997,0.01991643706485425,-0.5291175872914408,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7106502,"[label: ""x""
size: 15
stride: 1]",0,30.0,8.0,0.0,-3.1000000461935997,0.019976687753659683,-0.5266302345295665,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7115948,"[label: ""x""
size: 15
stride: 1]",0,30.0,8.0,0.0,-3.1000000461935997,0.020036757690398702,-0.5241503438259778,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7127872,"[label: ""x""
size: 15
stride: 1]",0,30.0,8.0,0.0,-3.1000000461935997,0.020096647417327505,-0.5216778927944998,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.713772,"[label: ""x""
size: 15
stride: 1]",0,32.0,8.0,0.0,-3.1000000461935997,0.02015635747507552,-0.5191528591161164,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.71492,"[label: ""x""
size: 15
stride: 1]",0,32.0,8.0,0.0,-3.1000000461935997,0.020215888402650293,-0.5166354005387681,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.7158284,"[label: ""x""
size: 15
stride: 1]",0,32.0,8.0,0.0,-3.1000000461935997,0.02027524073744234,-0.5141254943371518,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.716804,"[label: ""x""
size: 15
stride: 1]",0,32.0,8.0,0.0,-3.1000000461935997,0.02033441501523001,-0.5116231178541404,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.717777,"[label: ""x""
size: 15
stride: 1]",0,34.0,8.0,0.0,-3.1000000461935997,0.02039341177018432,-0.509068248500578,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279313.718882,"[label: ""x""
size: 15
stride: 1]",0,34.0,8.0,0.0,-3.1000000461935997,0.020452231534873765,-0.5065210437550762,0.0,-0.005496865320346326,0.01,0.005,0.05,1.0,0.003,0.05,0.1
