Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279080.5835915,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03765353211841506,-0.7649446546921548,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.584441,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037660571522059816,-0.7652298207280783,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5854774,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037667589807493636,-0.7655141312658941,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5865085,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03767458703807116,-0.7657975888720964,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5875196,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03768156327695695,-0.7660801961054801,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5885744,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03768851858712608,-0.7663619555171637,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5893972,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037695453031364706,-0.7666428696506122,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5904202,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037702366672270615,-0.7669229410416605,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5914085,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03770925957225381,-0.7672021722185355,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5924637,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03771613179353705,-0.76748056570188,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5936265,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03772298339815644,-0.7677581240047743,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.594359,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037729814447961973,-0.76803484963276,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5974386,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037736625004618086,-0.7683107450838618,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5975664,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03774341512960423,-0.7685858128486102,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.5986078,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03775018488421542,-0.7688600554100643,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.599683,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03775693432956278,-0.7691334752438341,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.600489,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03776366352657409,-0.7694060748181026,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6018221,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03777037253599437,-0.7696778565936484,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.603021,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03777706141838639,-0.7699488230238675,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6036537,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03778373023413123,-0.7702189765547959,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6046472,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037790379043428836,-0.7704883196251315,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6059098,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03779700790629855,-0.7707568546662562,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6070561,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03780361688257966,-0.7710245841022575,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.607887,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03781020603193192,-0.7712915103499507,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.608872,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03781677541383613,-0.7715576358189009,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6096869,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037823325087594624,-0.7718229629114443,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.61064,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03782985511233184,-0.7720874940227099,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.613045,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03783636554699485,-0.7723512315406418,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.613047,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037842856450353866,-0.7726141778460199,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6136348,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03784932788100281,-0.7728763353124819,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6148958,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037855779897359804,-0.7731377063065444,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.615871,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037862212557667724,-0.7733982931876249,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.617005,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03786862591999472,-0.773658098308062,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6179724,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03787502004223474,-0.7739171240131378,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6188776,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03788139498210804,-0.7741753726410985,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6200254,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037887750797161716,-0.7744328465231752,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6209054,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037894087544770236,-0.7746895479836058,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.621687,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037900405282135924,-0.774945479339655,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6227255,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037906704066289515,-0.775200642901636,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6234055,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03791298395409065,-0.7754550409729312,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.624522,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03791924500222838,-0.7757086758500124,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.625404,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.0379254872672217,-0.7759615498224623,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.626727,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03793171080542004,-0.776213665172995,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6274827,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03793791567300378,-0.776465024177476,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.629089,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03794410192598477,-0.7767156291049436,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6297498,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03795026962020682,-0.7769654822176288,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.63069,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.0379564188113462,-0.777214585770976,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.6314719,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03796254955491216,-0.7774629420136631,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.632377,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037968661906247425,-0.7777105531876221,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8375015,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03797475592052869,-0.7779574215280592,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8384767,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037980831652767104,-0.7782035492634751,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.839351,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.037986889157808804,-0.7784489386156848,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.840589,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03799292849033538,-0.7786935917998378,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8415427,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03799894970486437,-0.7789375110244383,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8423543,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03800495285574978,-0.7791806984913651,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8432786,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03801093799718253,-0.779423156395891,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8442886,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03801690518319099,-0.7796648869267033,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8452919,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03802285446764141,-0.7799058922659232,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8463576,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03802878590423849,-0.7801461745891255,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8472912,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03803469954652578,-0.7803857360653581,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8484688,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038040595447886204,-0.7806245788571621,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.849287,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03804647366154255,-0.7808627051205906,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.850443,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03805233424055792,-0.7811001170052289,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8516448,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03805817723783625,-0.7813368166542132,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8522706,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03806400270612274,-0.7815728062042505,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.853325,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03806981069800438,-0.7818080877856378,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.854328,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03807560126591037,-0.7820426635222809,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8556948,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03808137446211264,-0.7822765355317141,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8564727,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03808713033872631,-0.7825097059251189,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8577502,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03809286894771013,-0.7827421768073436,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8584836,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038098590340866996,-0.7829739502769216,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.859446,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.0381042945698444,-0.7832050284260909,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.86178,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038109981686134865,-0.7834354133408126,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8618453,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038115651741076464,-0.7836651071007902,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8623445,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03812130478585324,-0.7838941117794879,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8637354,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03812694087149568,-0.7841224294441494,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8643615,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038132560048881194,-0.784350062155817,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8652923,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03813816236873455,-0.7845770119693496,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8664567,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03814374788162835,-0.7848032809334415,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.867456,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03814931663798347,-0.7850288710906412,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8685403,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03815486868806952,-0.7852537844773694,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8694835,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038160404082005314,-0.7854780231239373,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8703709,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.0381659228697593,-0.7857015890545656,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8714473,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03817142510115002,-0.7859244842874019,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8730962,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03817691082584657,-0.7861467108345397,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8737278,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03818238009336904,-0.7863682707020361,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.874379,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03818783295308893,-0.78658916588993,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8753316,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03819326945422967,-0.7868093983922603,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8763492,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038198689645866986,-0.7870289701970835,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8772416,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03820409357692939,-0.7872478832864923,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8782947,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038209481296198604,-0.7874661396366328,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8793402,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03821485285231001,-0.7876837412177229,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8804553,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03822020829375308,-0.7879006899940697,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8812838,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038225547668871825,-0.7881169879240875,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8824682,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03823087102586521,-0.7883326369603152,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8834538,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03823617841278762,-0.7885476390494343,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8847585,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038241469877549256,-0.7887619961322859,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.885742,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03824674546791661,-0.7889757101438891,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8863633,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038252005231512856,-0.7891887830134575,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8875256,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03825724921581832,-0.7894012166644172,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8897257,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038262477468170866,-0.789613013014424,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8900259,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038267690035766355,-0.7898241739753807,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8903327,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03827288696565906,-0.7900347014534547,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8913448,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03827806830476208,-0.7902445973490944,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8923736,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038283234099847796,-0.790453863557047,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8933787,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03828838439754825,-0.7906625019663759,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8943684,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03829351924435561,-0.7908705144604767,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8953652,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038298638686622546,-0.7910779029170953,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8963397,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03830374277056268,-0.7912846692083441,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8973694,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03830883154225099,-0.7914908152007191,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8983052,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03831390504762424,-0.7916963427551169,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.8992689,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038318963332481366,-0.7919012537268516,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.9004178,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038324006442483925,-0.7921055499656711,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.9014537,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03832903442315647,-0.7923092333157741,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.9023147,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03833404731988701,-0.7925123056158268,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.903371,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03833904517792735,-0.7927147686989793,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.904275,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.03834402804239357,-0.7929166243928824,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.9053676,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.038348995958266394,-0.7931178745197037,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
1680279080.9064124,"[label: ""x""
size: 15
stride: 1]",0,-86.0,-8.0,0.0,-4.200000062584877,-0.0383539489703916,-0.7933185208961446,0.0,-0.00744736591788857,0.01,0.005,0.05,1.0,0.003,0.05,0.1
